"","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","country","city","date","revenue_30"
"12086",34808078,"Felanitx",39.45204,3.14382,"Entire villa","Entire home/apt",8,4,4,650,4,1125,2,"spain","mallorca","2020-09-19",18200
"12087",34818104,"Campos",39.39236,3.04115,"Entire house","Entire home/apt",4,2,3,162,5,1125,24,"spain","mallorca","2020-09-19",972
"12088",34821963,"Sencelles",39.64788,2.90093,"Entire house","Entire home/apt",4,2,4,70,5,1125,0,"spain","mallorca","2020-09-19",2100
"12089",34826645,"Santa Margalida",39.72312,3.14829,"Entire house","Entire home/apt",6,3,5,209,7,1125,28,"spain","mallorca","2020-09-19",418
"12090",34828654,"Pollença",39.88327,3.00708,"Entire villa","Entire home/apt",6,3,4,265,1,1125,10,"spain","mallorca","2020-09-19",5300
"12091",34832714,"Santa Margalida",39.68388,3.11714,"Entire villa","Entire home/apt",6,3,5,173,7,1125,23,"spain","mallorca","2020-09-19",1211
"12092",34833289,"Son Servera",39.60914,3.38892,"Entire apartment","Entire home/apt",2,1,1,60,4,14,23,"spain","mallorca","2020-09-19",420
"12093",34834609,"Llucmajor",39.38548,2.93595,"Entire house","Entire home/apt",4,2,4,145,5,1125,30,"spain","mallorca","2020-09-19",0
"12094",34834784,"Calvià",39.51547,2.48288,"Entire apartment","Entire home/apt",2,NA,1,68,3,1125,0,"spain","mallorca","2020-09-19",2040
"12095",34838093,"Palma de Mallorca",39.59945,2.63924,"Entire house","Entire home/apt",10,2,3,69,4,1125,4,"spain","mallorca","2020-09-19",1794
"12096",34841095,"Palma de Mallorca",39.56831,2.66298,"Private room in house","Private room",2,1,1,55,1,1125,30,"spain","mallorca","2020-09-19",0
"12097",34850125,"Santa Margalida",39.76787,3.14581,"Entire house","Entire home/apt",6,3,7,70,3,45,23,"spain","mallorca","2020-09-19",490
"12098",34850421,"Palma de Mallorca",39.50536,2.75279,"Private room in apartment","Private room",2,1,1,67.14,3,30,0,"spain","mallorca","2020-09-19",2014.2
"12099",34853653,"Calvià",39.52531,2.49531,"Entire villa","Entire home/apt",7,4,3,234.71,4,1125,0,"spain","mallorca","2020-09-19",7041.3
"12100",34857910,"Palma de Mallorca",39.5069,2.75216,"Private room in apartment","Private room",2,1,1,40,1,30,10,"spain","mallorca","2020-09-19",800
"12101",34866426,"Alcúdia",39.82941,3.1164,"Entire apartment","Entire home/apt",5,2,3,131,3,60,0,"spain","mallorca","2020-09-19",3930
"12102",34876136,"Palma de Mallorca",39.55825,2.67484,"Entire loft","Entire home/apt",2,1,1,200,2,1125,26,"spain","mallorca","2020-09-19",800
"12103",34877335,"Santanyí",39.36904,3.16058,"Entire bungalow","Entire home/apt",6,3,3,125,7,1125,30,"spain","mallorca","2020-09-19",0
"12104",34878797,"Valldemossa",39.71132,2.6238,"Entire house","Entire home/apt",6,3,4,120,6,30,21,"spain","mallorca","2020-09-19",1080
"12105",34878986,"Alcúdia",39.82028,3.11597,"Entire apartment","Entire home/apt",6,3,5,164,7,1125,29,"spain","mallorca","2020-09-19",164
"12106",34883172,"Calvià",39.54049,2.45138,"Room in boutique hotel","Hotel room",2,1,2,80,2,1125,0,"spain","mallorca","2020-09-19",2400
"12107",34883177,"Artà",39.69737,3.33629,"Entire house","Entire home/apt",4,2,3,259,5,1125,9,"spain","mallorca","2020-09-19",5439
"12108",34883758,"Palma de Mallorca",39.53086,2.75122,"Private room in apartment","Private room",16,9,16,60,1,1125,29,"spain","mallorca","2020-09-19",60
"12109",34884522,"Pollença",39.90531,3.08332,"Entire apartment","Entire home/apt",4,2,2,150,6,381,27,"spain","mallorca","2020-09-19",450
"12110",34884981,"Santa Margalida",39.76464,3.16153,"Entire apartment","Entire home/apt",4,2,3,90,2,30,30,"spain","mallorca","2020-09-19",0
"12111",34888691,"Alcúdia",39.85322,3.12187,"Entire house","Entire home/apt",3,2,2,92,5,1125,26,"spain","mallorca","2020-09-19",368
"12112",34889573,"Alcúdia",39.81621,3.11605,"Entire apartment","Entire home/apt",4,2,3,110,5,1125,29,"spain","mallorca","2020-09-19",110
"12113",34895244,"Alcúdia",39.85222,3.12357,"Entire villa","Entire home/apt",12,7,8,514,1,1125,0,"spain","mallorca","2020-09-19",15420
"12114",34897069,"Alcúdia",39.82899,3.10777,"Entire condominium","Entire home/apt",2,1,2,46,3,30,13,"spain","mallorca","2020-09-19",782
"12115",34899131,"Palma de Mallorca",39.58166,2.6499,"Private room in house","Private room",1,1,1,38,1,365,18,"spain","mallorca","2020-09-19",456
"12116",34900929,"Pollença",39.88291,3.0266,"Entire villa","Entire home/apt",4,2,3,220,5,1125,0,"spain","mallorca","2020-09-19",6600
"12117",34901621,"Son Servera",39.62061,3.35768,"Entire house","Entire home/apt",5,2,3,112,3,60,20,"spain","mallorca","2020-09-19",1120
"12118",34918643,"Santanyí",39.39525,3.15183,"Private room in house","Private room",4,2,2,136,3,1125,0,"spain","mallorca","2020-09-19",4080
"12119",34918663,"Llucmajor",39.43182,2.75328,"Entire villa","Entire home/apt",8,4,4,257,1,1125,26,"spain","mallorca","2020-09-19",1028
"12120",34920485,"Santanyí",39.32935,3.16918,"Entire apartment","Entire home/apt",4,2,3,168,1,1125,16,"spain","mallorca","2020-09-19",2352
"12121",34921185,"Manacor",39.50547,3.16997,"Room in hotel","Hotel room",2,1,1,192,2,28,0,"spain","mallorca","2020-09-19",5760
"12122",34923403,"Felanitx",39.40357,3.18431,"Entire house","Entire home/apt",2,1,2,123,7,1125,28,"spain","mallorca","2020-09-19",246
"12123",34923823,"Palma de Mallorca",39.57051,2.65471,"Entire apartment","Entire home/apt",2,1,2,108,1,1125,25,"spain","mallorca","2020-09-19",540
"12124",34941288,"Palma de Mallorca",39.55201,2.59446,"Entire guest suite","Entire home/apt",2,1,1,15,1,1125,0,"spain","mallorca","2020-09-19",450
"12125",34943868,"Alcúdia",39.84165,3.12969,"Entire apartment","Entire home/apt",4,2,3,115,3,1125,16,"spain","mallorca","2020-09-19",1610
"12126",34946842,"Campos",39.43174,3.01773,"Entire house","Entire home/apt",8,4,4,483,7,1125,0,"spain","mallorca","2020-09-19",14490
"12127",34951784,"Alcúdia",39.82431,3.11574,"Entire house","Entire home/apt",8,4,6,360,3,1125,7,"spain","mallorca","2020-09-19",8280
"12128",34956834,"Alcúdia",39.86282,3.13913,"Entire house","Entire home/apt",8,4,6,262,7,1125,28,"spain","mallorca","2020-09-19",524
"12129",34958989,"Marratxí",39.60028,2.73553,"Entire house","Entire home/apt",4,2,3,238,7,1125,25,"spain","mallorca","2020-09-19",1190
"12130",34959620,"Campos",39.42733,3.02486,"Private room in apartment","Private room",2,1,1,42,1,1125,0,"spain","mallorca","2020-09-19",1260
"12131",34960751,"Maria de la Salut",39.66639,3.07517,"Room in boutique hotel","Hotel room",16,1,2,110,2,30,30,"spain","mallorca","2020-09-19",0
"12132",34962174,"Manacor",39.50533,3.16998,"Room in hotel","Hotel room",2,1,1,172,2,28,0,"spain","mallorca","2020-09-19",5160
"12133",34963835,"Pollença",39.89259,3.07477,"Entire apartment","Entire home/apt",6,3,6,328,5,1125,25,"spain","mallorca","2020-09-19",1640
"12134",34965044,"Manacor",39.5425,3.34021,"Entire apartment","Entire home/apt",4,2,2,125,5,1125,29,"spain","mallorca","2020-09-19",125
"12135",34965452,"Sóller",39.79466,2.71233,"Entire villa","Entire home/apt",8,3,5,144,1,1125,30,"spain","mallorca","2020-09-19",0
"12136",34965892,"Felanitx",39.41764,3.25777,"Entire apartment","Entire home/apt",6,3,5,185,1,1125,28,"spain","mallorca","2020-09-19",370
"12137",34965972,"Alcúdia",39.84185,3.13313,"Entire apartment","Entire home/apt",4,2,4,60,1,1125,30,"spain","mallorca","2020-09-19",0
"12138",34967862,"Pollença",39.90434,3.0797,"Entire house","Entire home/apt",4,2,3,150,5,30,29,"spain","mallorca","2020-09-19",150
"12139",34969529,"Alcúdia",39.83103,3.11361,"Entire apartment","Entire home/apt",4,2,3,119,7,1125,30,"spain","mallorca","2020-09-19",0
"12140",34969574,"Calvià",39.5393,2.45074,"Room in boutique hotel","Hotel room",2,1,2,91,2,1125,0,"spain","mallorca","2020-09-19",2730
"12141",34969931,"Manacor",39.65188,3.2153,"Entire villa","Entire home/apt",8,4,8,495,4,1125,30,"spain","mallorca","2020-09-19",0
"12142",34970513,"Santanyí",39.35744,3.22075,"Entire house","Entire home/apt",8,5,10,900,6,1125,0,"spain","mallorca","2020-09-19",27000
"12143",34972051,"Llucmajor",39.47374,2.83711,"Entire house","Entire home/apt",8,4,5,189,5,99,30,"spain","mallorca","2020-09-19",0
"12144",34974914,"Santa Margalida",39.73416,3.21751,"Entire townhouse","Entire home/apt",6,4,6,96,3,1125,23,"spain","mallorca","2020-09-19",672
"12145",34986831,"Artà",39.73079,3.27665,"Entire house","Entire home/apt",6,3,5,281,7,1125,29,"spain","mallorca","2020-09-19",281
"12146",34987747,"Alcúdia",39.84443,3.10851,"Entire villa","Entire home/apt",5,2,3,138,6,1125,7,"spain","mallorca","2020-09-19",3174
"12147",34990147,"Valldemossa",39.70061,2.57842,"Entire house","Entire home/apt",2,1,2,115,3,29,0,"spain","mallorca","2020-09-19",3450
"12148",34990676,"Sóller",39.79494,2.69965,"Entire house","Entire home/apt",6,3,3,370,4,1125,23,"spain","mallorca","2020-09-19",2590
"12149",34992579,"Inca",39.70501,2.93921,"Entire house","Entire home/apt",4,2,2,120,2,1125,19,"spain","mallorca","2020-09-19",1320
"12150",34993831,"Pollença",39.89194,3.07452,"Entire apartment","Entire home/apt",4,2,4,219,7,1125,30,"spain","mallorca","2020-09-19",0
"12151",34995361,"Santanyí",39.36684,3.18999,"Entire villa","Entire home/apt",6,3,5,213,7,1125,22,"spain","mallorca","2020-09-19",1704
"12152",34995879,"Campos",39.36351,2.9426,"Entire house","Entire home/apt",5,2,3,178.5,2,1125,19,"spain","mallorca","2020-09-19",1963.5
"12153",34996039,"Sóller",39.77903,2.70995,"Entire house","Entire home/apt",4,2,3,110,5,1125,27,"spain","mallorca","2020-09-19",330
"12154",34996561,"Artà",39.7507,3.31349,"Entire villa","Entire home/apt",6,3,6,210,1,1125,30,"spain","mallorca","2020-09-19",0
"12155",34997436,"Santanyí",39.36021,3.22842,"Entire villa","Entire home/apt",4,2,3,104,2,100,29,"spain","mallorca","2020-09-19",104
"12156",34997519,"Artà",39.70987,3.34562,"Entire villa","Entire home/apt",8,4,7,298,1,1125,30,"spain","mallorca","2020-09-19",0
"12157",34997824,"Campos",39.36325,2.94402,"Entire house","Entire home/apt",8,4,6,250,2,1125,19,"spain","mallorca","2020-09-19",2750
"12158",34998069,"Santa Margalida",39.76858,3.14467,"Entire chalet","Entire home/apt",6,3,4,130,4,31,30,"spain","mallorca","2020-09-19",0
"12159",34998395,"Campos",39.37285,3.0494,"Entire villa","Entire home/apt",6,3,6,233,5,1125,29,"spain","mallorca","2020-09-19",233
"12160",34998861,"Felanitx",39.50479,3.16844,"Room in hotel","Hotel room",2,1,1,127,2,28,0,"spain","mallorca","2020-09-19",3810
"12161",34999318,"Alcúdia",39.84254,3.13021,"Entire apartment","Entire home/apt",4,1,3,52,2,120,22,"spain","mallorca","2020-09-19",416
"12162",35002345,"Alcúdia",39.83466,3.11219,"Entire townhouse","Entire home/apt",4,3,3,406,1,1125,27,"spain","mallorca","2020-09-19",1218
"12163",35002843,"Santanyí",39.34726,3.11746,"Private room in bed and breakfast","Private room",2,1,2,89,5,1125,25,"spain","mallorca","2020-09-19",445
"12164",35005043,"Calvià",39.52867,2.5454,"Entire apartment","Entire home/apt",3,1,2,44,3,180,27,"spain","mallorca","2020-09-19",132
"12165",35017396,"Palma de Mallorca",39.57006,2.63548,"Entire house","Entire home/apt",6,3,4,270,2,1125,29,"spain","mallorca","2020-09-19",270
"12166",35020614,"Palma de Mallorca",39.56634,2.65645,"Private room in boat","Private room",2,2,3,120,1,1,0,"spain","mallorca","2020-09-19",3600
"12167",35022757,"Alcúdia",39.86372,3.14541,"Entire townhouse","Entire home/apt",8,4,7,240,1,1125,16,"spain","mallorca","2020-09-19",3360
"12168",35024008,"Manacor",39.64611,3.21343,"Entire villa","Entire home/apt",6,3,4,179,1,1125,30,"spain","mallorca","2020-09-19",0
"12169",35025421,"Capdepera",39.7103,3.46135,"Entire apartment","Entire home/apt",2,1,1,95,3,30,23,"spain","mallorca","2020-09-19",665
"12170",35027025,"Llucmajor",39.44677,2.75025,"Private room in house","Private room",2,1,1,71,1,30,2,"spain","mallorca","2020-09-19",1988
"12171",35027245,"Alcúdia",39.8406,3.12233,"Entire house","Entire home/apt",4,3,3,74,1,1125,30,"spain","mallorca","2020-09-19",0
"12172",35027679,"Manacor",39.52951,3.21122,"Entire villa","Entire home/apt",6,3,4,116,1,1125,30,"spain","mallorca","2020-09-19",0
"12173",35027761,"Felanitx",39.42718,3.23089,"Entire house","Entire home/apt",4,2,3,85,1,1125,30,"spain","mallorca","2020-09-19",0
"12174",35027968,"Sóller",39.78955,2.69541,"Entire villa","Entire home/apt",8,4,4,145,1,1125,30,"spain","mallorca","2020-09-19",0
"12175",35028606,"Son Servera",39.60549,3.37132,"Entire villa","Entire home/apt",4,2,3,90,1,1125,30,"spain","mallorca","2020-09-19",0
"12176",35029376,"Palma de Mallorca",39.56638,2.62572,"Private room in apartment","Private room",2,1,1,60,1,5,0,"spain","mallorca","2020-09-19",1800
"12177",35029814,"Campos",39.41506,3.05715,"Entire villa","Entire home/apt",6,3,5,128,1,1125,18,"spain","mallorca","2020-09-19",1536
"12178",35031837,"Palma de Mallorca",39.53769,2.74657,"Private room in villa","Private room",2,1,2,45,1,30,10,"spain","mallorca","2020-09-19",900
"12179",35044163,"Calvià",39.52538,2.54481,"Entire apartment","Entire home/apt",3,2,2,48.3,4,180,24,"spain","mallorca","2020-09-19",289.8
"12180",35047777,"Palma de Mallorca",39.5247,2.75597,"Camper/RV","Entire home/apt",4,2,2,74,2,32,1,"spain","mallorca","2020-09-19",2146
"12181",35048693,"Felanitx",39.5041,3.1683,"Entire villa","Entire home/apt",14,7,7,890,3,28,0,"spain","mallorca","2020-09-19",26700
"12182",35050763,"Artà",39.68283,3.37491,"Entire villa","Entire home/apt",6,4,7,184,5,1125,30,"spain","mallorca","2020-09-19",0
"12183",35052463,"Alcúdia",39.84017,3.13882,"Entire apartment","Entire home/apt",6,3,5,310,4,1125,0,"spain","mallorca","2020-09-19",9300
"12184",35055077,"Santanyí",39.37241,3.22053,"Entire apartment","Entire home/apt",4,2,3,131,7,1125,28,"spain","mallorca","2020-09-19",262
"12185",35059161,"Ses Salines",39.33906,3.0535,"Private room in guest suite","Private room",2,1,1,120,2,1125,14,"spain","mallorca","2020-09-19",1920
"12186",35059778,"Ses Salines",39.33812,3.05387,"Private room in guest suite","Private room",2,1,1,120,3,1125,21,"spain","mallorca","2020-09-19",1080
"12187",35060419,"Ses Salines",39.33794,3.05386,"Private room in guest suite","Private room",2,1,2,120,3,1125,28,"spain","mallorca","2020-09-19",240
"12188",35063162,"Palma de Mallorca",39.57261,2.65146,"Private room in apartment","Private room",1,1,1,29,3,1125,22,"spain","mallorca","2020-09-19",232
"12189",35063524,"Palma de Mallorca",39.57183,2.64959,"Private room in apartment","Private room",1,1,1,34,3,1125,21,"spain","mallorca","2020-09-19",306
"12190",35078817,"Calvià",39.53295,2.46118,"Entire house","Entire home/apt",8,5,4,750,4,28,14,"spain","mallorca","2020-09-19",12000
"12191",35086015,"Pollença",39.91804,3.05706,"Entire house","Entire home/apt",5,3,4,157,5,21,18,"spain","mallorca","2020-09-19",1884
"12192",35086177,"Santa Margalida",39.75665,3.16599,"Entire house","Entire home/apt",5,3,4,120,6,28,0,"spain","mallorca","2020-09-19",3600
"12193",35087069,"Palma de Mallorca",39.56813,2.65074,"Private room in castle","Private room",2,1,1,70,2,1125,30,"spain","mallorca","2020-09-19",0
"12194",35098135,"Calvià",39.53778,2.56481,"Entire villa","Entire home/apt",9,4,9,450,5,60,0,"spain","mallorca","2020-09-19",13500
"12195",35102028,"Santanyí",39.36363,3.21281,"Entire house","Entire home/apt",12,7,10,303,7,1125,5,"spain","mallorca","2020-09-19",7575
"12196",35102776,"Campos",39.3633,2.94742,"Entire townhouse","Entire home/apt",6,3,6,125,4,365,28,"spain","mallorca","2020-09-19",250
"12197",35106473,"Santa Margalida",39.73599,3.22037,"Entire house","Entire home/apt",4,2,3,175,5,100,0,"spain","mallorca","2020-09-19",5250
"12198",35106524,"Costitx",39.64573,2.94357,"Entire apartment","Entire home/apt",2,NA,1,78,1,1125,14,"spain","mallorca","2020-09-19",1248
"12199",35106766,"Manacor",39.55395,3.31856,"Room in boutique hotel","Hotel room",6,3,3,233,1,1125,30,"spain","mallorca","2020-09-19",0
"12200",35107126,"Felanitx",39.44624,3.23772,"Entire guest suite","Entire home/apt",2,1,1,123,2,15,29,"spain","mallorca","2020-09-19",123
"12201",35107264,"Algaida",39.55889,2.89432,"Entire villa","Entire home/apt",8,4,6,430,1,1125,0,"spain","mallorca","2020-09-19",12900
"12202",35108152,"Búger",39.75241,2.98652,"Entire house","Entire home/apt",4,1,1,143,7,1125,14,"spain","mallorca","2020-09-19",2288
"12203",35108185,"Campanet",39.79263,2.95272,"Entire apartment","Entire home/apt",2,1,1,325,7,1125,29,"spain","mallorca","2020-09-19",325
"12204",35109909,"Palma de Mallorca",39.50578,2.75173,"Private room in apartment","Private room",2,1,1,40,1,30,15,"spain","mallorca","2020-09-19",600
"12205",35111859,"Sineu",39.6437,3.08425,"Entire house","Entire home/apt",4,3,3,242,5,1125,19,"spain","mallorca","2020-09-19",2662
"12206",35113042,"Felanitx",39.50486,3.16819,"Room in hotel","Hotel room",2,1,1,145,2,28,1,"spain","mallorca","2020-09-19",4205
"12207",35114055,"Manacor",39.56487,3.37243,"Entire apartment","Entire home/apt",3,2,2,190,7,1125,29,"spain","mallorca","2020-09-19",190
"12208",35114154,"Lloret de Vistalegre",39.60515,2.98536,"Entire house","Entire home/apt",6,3,5,307,7,1125,18,"spain","mallorca","2020-09-19",3684
"12209",35118303,"Pollença",39.91116,3.09509,"Entire apartment","Entire home/apt",6,3,5,157,7,30,29,"spain","mallorca","2020-09-19",157
"12210",35118839,"Costitx",39.64588,2.94366,"Entire apartment","Entire home/apt",2,NA,1,94,1,1125,14,"spain","mallorca","2020-09-19",1504
"12211",35119204,"Manacor",39.5412,3.33916,"Entire condominium","Entire home/apt",4,2,2,112,3,365,29,"spain","mallorca","2020-09-19",112
"12212",35120066,"Capdepera",39.74457,3.42786,"Entire house","Entire home/apt",6,3,4,290,7,1125,21,"spain","mallorca","2020-09-19",2610
"12213",35128789,"Sencelles",39.65091,2.86683,"Entire house","Entire home/apt",6,3,3,222,1,1125,16,"spain","mallorca","2020-09-19",3108
"12214",35128791,"Capdepera",39.70743,3.45785,"Entire house","Entire home/apt",6,3,9,296,5,1125,26,"spain","mallorca","2020-09-19",1184
"12215",35128793,"Son Servera",39.63467,3.42517,"Entire house","Entire home/apt",8,4,4,495,6,1125,29,"spain","mallorca","2020-09-19",495
"12216",35137293,"Sóller",39.79859,2.69604,"Entire apartment","Entire home/apt",4,2,3,150,5,1125,30,"spain","mallorca","2020-09-19",0
"12217",35139165,"Felanitx",39.3946,3.23602,"Entire cottage","Entire home/apt",8,4,7,321,4,31,3,"spain","mallorca","2020-09-19",8667
"12218",35146900,"Santa Margalida",39.73341,3.10431,"Entire house","Entire home/apt",6,3,6,307,5,300,29,"spain","mallorca","2020-09-19",307
"12219",35147729,"Sóller",39.80231,2.69664,"Entire apartment","Entire home/apt",6,3,3,210,1,1125,0,"spain","mallorca","2020-09-19",6300
"12220",35148996,"Selva",39.75032,2.8986,"Entire villa","Entire home/apt",6,3,4,367,1,1125,30,"spain","mallorca","2020-09-19",0
"12221",35151151,"Costitx",39.64561,2.94219,"Entire cottage","Entire home/apt",4,1,1,87,2,30,18,"spain","mallorca","2020-09-19",1044
"12222",35152806,"Santa Eugènia",39.62324,2.84196,"Private room in house","Private room",5,2,3,84,3,20,0,"spain","mallorca","2020-09-19",2520
"12223",35170740,"Santa Eugènia",39.62275,2.83983,"Private room in cottage","Private room",2,1,1,59.29,3,20,29,"spain","mallorca","2020-09-19",59.29
"12224",35171939,"Alcúdia",39.86549,3.14696,"Entire villa","Entire home/apt",10,5,8,265,1,1125,30,"spain","mallorca","2020-09-19",0
"12225",35176322,"Sóller",39.79218,2.68964,"Room in hotel","Private room",2,1,2,98,3,60,30,"spain","mallorca","2020-09-19",0
"12226",35176475,"Santanyí",39.31215,3.11861,"Entire villa","Entire home/apt",6,3,5,340,7,1125,0,"spain","mallorca","2020-09-19",10200
"12227",35176620,"Capdepera",39.70851,3.45682,"Entire apartment","Entire home/apt",2,1,0,89,5,1125,27,"spain","mallorca","2020-09-19",267
"12228",35176701,"Palma de Mallorca",39.50598,2.7522,"Private room in apartment","Private room",2,1,2,73,1,30,0,"spain","mallorca","2020-09-19",2190
"12229",35177108,"Capdepera",39.70738,3.45575,"Entire apartment","Entire home/apt",2,1,1,89,5,1125,27,"spain","mallorca","2020-09-19",267
"12230",35177562,"Capdepera",39.70913,3.4558,"Entire apartment","Entire home/apt",2,1,1,89,5,1125,27,"spain","mallorca","2020-09-19",267
"12231",35178473,"Pollença",39.90536,3.07683,"Entire apartment","Entire home/apt",2,1,1,162,1,60,0,"spain","mallorca","2020-09-19",4860
"12232",35181913,"Santanyí",39.37067,3.18076,"Entire house","Entire home/apt",6,3,5,189,7,1125,29,"spain","mallorca","2020-09-19",189
"12233",35184023,"Santanyí",39.36966,3.23237,"Entire villa","Entire home/apt",8,4,7,565,3,100,23,"spain","mallorca","2020-09-19",3955
"12234",35184509,"Felanitx",39.38087,3.24415,"Entire house","Entire home/apt",4,2,3,105,1,1125,30,"spain","mallorca","2020-09-19",0
"12235",35185990,"Sa Pobla",39.76817,3.02385,"Entire house","Entire home/apt",6,3,5,80,1,1125,30,"spain","mallorca","2020-09-19",0
"12236",35186917,"Santanyí",39.4006,3.20446,"Room in boutique hotel","Hotel room",2,NA,NA,79,1,1125,26,"spain","mallorca","2020-09-19",316
"12237",35193991,"Andratx",39.53704,2.373,"Entire villa","Entire home/apt",12,6,7,NA,7,1125,29,"spain","mallorca","2020-09-19",0
"12238",35195133,"Llucmajor",39.49402,2.86757,"Entire cottage","Entire home/apt",8,4,8,250,7,30,10,"spain","mallorca","2020-09-19",5000
"12239",35197847,"Palma de Mallorca",39.57407,2.64923,"Entire loft","Entire home/apt",5,3,3,95,5,1125,30,"spain","mallorca","2020-09-19",0
"12240",35212054,"Felanitx",39.38109,3.23941,"Entire apartment","Entire home/apt",3,1,2,75,3,1125,18,"spain","mallorca","2020-09-19",900
"12241",35214200,"Manacor",39.53815,3.19211,"Entire house","Entire home/apt",3,1,2,87,3,1125,0,"spain","mallorca","2020-09-19",2610
"12242",35218169,"Palma de Mallorca",39.56928,2.64633,"Entire apartment","Entire home/apt",5,2,3,83,1,1125,29,"spain","mallorca","2020-09-19",83
"12243",35218737,"Sóller",39.7985,2.69443,"Entire apartment","Entire home/apt",5,2,5,165,3,1125,29,"spain","mallorca","2020-09-19",165
"12244",35219645,"Búger",39.75688,2.97685,"Entire villa","Entire home/apt",4,3,4,128,1,1125,30,"spain","mallorca","2020-09-19",0
"12245",35219729,"Artà",39.67587,3.32591,"Entire villa","Entire home/apt",5,2,4,153,1,1125,30,"spain","mallorca","2020-09-19",0
"12246",35220025,"Marratxí",39.62074,2.72512,"Private room in chalet","Private room",2,1,1,40,1,1125,0,"spain","mallorca","2020-09-19",1200
"12247",35222004,"Manacor",39.51986,3.30825,"Entire house","Entire home/apt",6,3,4,219,1,1125,22,"spain","mallorca","2020-09-19",1752
"12248",35223203,"Palma de Mallorca",39.56909,2.65275,"Entire apartment","Entire home/apt",3,NA,1,50,4,1125,24,"spain","mallorca","2020-09-19",300
"12249",35226435,"Pollença",39.87933,3.08001,"Entire apartment","Entire home/apt",2,1,2,148,1,60,0,"spain","mallorca","2020-09-19",4440
"12250",35229630,"Mancor de la Vall",39.75218,2.86865,"Entire villa","Entire home/apt",8,4,4,225,1,1125,11,"spain","mallorca","2020-09-19",4275
"12251",35239255,"Alcúdia",39.81996,3.11488,"Entire apartment","Entire home/apt",6,3,5,100,7,1125,0,"spain","mallorca","2020-09-19",3000
"12252",35244211,"Sencelles",39.65107,2.89551,"Entire villa","Entire home/apt",10,NA,8,488,5,18,27,"spain","mallorca","2020-09-19",1464
"12253",35244566,"Andratx",39.52934,2.39021,"Entire villa","Entire home/apt",10,5,5,NA,7,1125,23,"spain","mallorca","2020-09-19",0
"12254",35245317,"Palma de Mallorca",39.56817,2.64485,"Entire apartment","Entire home/apt",5,2,4,98,1,1125,29,"spain","mallorca","2020-09-19",98
"12255",35247096,"Alcúdia",39.83494,3.11587,"Entire apartment","Entire home/apt",4,3,3,146,7,1125,21,"spain","mallorca","2020-09-19",1314
"12256",35247362,"Santa Margalida",39.75959,3.16693,"Entire apartment","Entire home/apt",2,2,2,85,7,1125,29,"spain","mallorca","2020-09-19",85
"12257",35247708,"Artà",39.72187,3.35121,"Entire villa","Entire home/apt",9,5,7,185,1,1125,30,"spain","mallorca","2020-09-19",0
"12258",35247798,"Santa Margalida",39.70028,3.10324,"Entire house","Entire home/apt",4,2,3,62,5,1125,14,"spain","mallorca","2020-09-19",992
"12259",35250651,"Capdepera",39.71757,3.4452,"Entire house","Entire home/apt",10,5,6,481,4,1125,29,"spain","mallorca","2020-09-19",481
"12260",35254108,"Capdepera",39.69811,3.451,"Entire villa","Entire home/apt",8,5,7,391,1,1125,30,"spain","mallorca","2020-09-19",0
"12261",35254962,"Pollença",39.87933,3.01275,"Entire house","Entire home/apt",6,3,4,113,1,1125,30,"spain","mallorca","2020-09-19",0
"12262",35255365,"Santanyí",39.35864,3.13286,"Entire house","Entire home/apt",6,3,5,140,1,1125,30,"spain","mallorca","2020-09-19",0
"12263",35258057,"Palma de Mallorca",39.56942,2.65238,"Entire apartment","Entire home/apt",2,1,1,59,3,1125,14,"spain","mallorca","2020-09-19",944
"12264",35269982,"Palma de Mallorca",39.56951,2.66525,"Private room in apartment","Private room",2,1,1,55,1,201,30,"spain","mallorca","2020-09-19",0
"12265",35272816,"Pollença",39.87994,3.01486,"Private room in house","Private room",2,1,1,65,2,20,29,"spain","mallorca","2020-09-19",65
"12266",35273307,"Felanitx",39.41618,3.2461,"Entire chalet","Entire home/apt",8,5,9,250,30,65,28,"spain","mallorca","2020-09-19",500
"12267",35277309,"Santa Margalida",39.76407,3.15231,"Private room in apartment","Private room",2,1,1,56,1,4,0,"spain","mallorca","2020-09-19",1680
"12268",35279003,"Son Servera",39.63045,3.39754,"Entire apartment","Entire home/apt",4,2,2,125,4,1125,15,"spain","mallorca","2020-09-19",1875
"12269",35279104,"Alcúdia",39.86087,3.11387,"Entire apartment","Entire home/apt",5,3,3,99,6,31,30,"spain","mallorca","2020-09-19",0
"12270",35284711,"Campos",39.36512,2.93853,"Entire house","Entire home/apt",6,3,3,325,5,179,21,"spain","mallorca","2020-09-19",2925
"12271",35296803,"Pollença",39.90398,3.07911,"Entire apartment","Entire home/apt",2,1,2,97,7,31,30,"spain","mallorca","2020-09-19",0
"12272",35298642,"Santa Margalida",39.70392,3.10455,"Entire apartment","Entire home/apt",4,2,3,69,3,28,29,"spain","mallorca","2020-09-19",69
"12273",35299249,"Pollença",39.90388,3.0715,"Entire apartment","Entire home/apt",5,2,5,169,4,1125,28,"spain","mallorca","2020-09-19",338
"12274",35300791,"Llucmajor",39.36375,2.83752,"Entire condominium","Entire home/apt",4,1,2,150,5,7,0,"spain","mallorca","2020-09-19",4500
