"","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","country","city","date","revenue_30"
"14022",39691076,"Santa Margalida",39.73876,3.11615,"Entire villa","Entire home/apt",4,2,3,120,1,1125,30,"spain","mallorca","2020-08-28",0
"14023",39701296,"Calvià",39.5197,2.47814,"Entire apartment","Entire home/apt",3,NA,2,59,1,90,17,"spain","mallorca","2020-08-28",767
"14024",39709319,"Capdepera",39.71678,3.45931,"Entire apartment","Entire home/apt",4,3,6,139,7,1125,0,"spain","mallorca","2020-08-28",4170
"14025",39711037,"Sa Pobla",39.81578,3.02207,"Entire house","Entire home/apt",16,10,20,NA,7,1125,27,"spain","mallorca","2020-08-28",0
"14026",39711652,"Lloret de Vistalegre",39.61708,2.97255,"Entire villa","Entire home/apt",6,3,5,152,4,1125,17,"spain","mallorca","2020-08-28",1976
"14027",39712983,"Capdepera",39.7184,3.46614,"Entire house","Entire home/apt",12,6,8,660,5,1125,14,"spain","mallorca","2020-08-28",10560
"14028",39714227,"Felanitx",39.42664,3.13297,"Entire villa","Entire home/apt",8,4,8,317,1,1125,25,"spain","mallorca","2020-08-28",1585
"14029",39714456,"Campos",39.40964,3.05964,"Private room in guest suite","Private room",2,1,1,65,7,30,30,"spain","mallorca","2020-08-28",0
"14030",39714653,"Felanitx",39.38536,3.24195,"Entire villa","Entire home/apt",10,5,9,502,7,1125,5,"spain","mallorca","2020-08-28",12550
"14031",39714712,"Santanyí",39.37387,3.23792,"Entire villa","Entire home/apt",10,6,8,520,7,1125,1,"spain","mallorca","2020-08-28",15080
"14032",39715666,"Lloret de Vistalegre",39.60914,3.00614,"Entire house","Entire home/apt",6,3,6,309,7,30,1,"spain","mallorca","2020-08-28",8961
"14033",39716416,"Capdepera",39.71768,3.45756,"Entire apartment","Entire home/apt",4,2,4,139,7,1125,0,"spain","mallorca","2020-08-28",4170
"14034",39716745,"Porreres",39.5103,3.02092,"Entire villa","Entire home/apt",8,4,5,204,1,1125,30,"spain","mallorca","2020-08-28",0
"14035",39717055,"Alcúdia",39.85999,3.15655,"Entire villa","Entire home/apt",9,4,9,450,7,1125,0,"spain","mallorca","2020-08-28",13500
"14036",39717748,"Pollença",39.87991,3.01681,"Entire house","Entire home/apt",6,3,4,190,2,1125,29,"spain","mallorca","2020-08-28",190
"14037",39718757,"Capdepera",39.71843,3.45921,"Entire chalet","Entire home/apt",4,2,4,173,7,1125,0,"spain","mallorca","2020-08-28",5190
"14038",39719046,"Campos",39.40519,3.01615,"Entire house","Entire home/apt",2,1,2,48,1,1125,30,"spain","mallorca","2020-08-28",0
"14039",39723152,"Palma de Mallorca",39.57044,2.6456,"Entire townhouse","Entire home/apt",7,4,4,350,4,1125,9,"spain","mallorca","2020-08-28",7350
"14040",39726002,"Santa Margalida",39.76154,3.15445,"Entire house","Entire home/apt",6,3,5,230,5,70,30,"spain","mallorca","2020-08-28",0
"14041",39735981,"Son Servera",39.61152,3.36678,"Entire villa","Entire home/apt",10,5,7,575,7,1125,7,"spain","mallorca","2020-08-28",13225
"14042",39737318,"Alcúdia",39.85955,3.11461,"Entire house","Entire home/apt",10,5,9,680,1,1125,30,"spain","mallorca","2020-08-28",0
"14043",39738594,"Artà",39.73842,3.28602,"Entire house","Entire home/apt",6,3,3,192,1,1125,30,"spain","mallorca","2020-08-28",0
"14044",39740883,"Alcúdia",39.86059,3.11603,"Entire house","Entire home/apt",8,4,8,393,1,1125,30,"spain","mallorca","2020-08-28",0
"14045",39743223,"Calvià",39.53664,2.56926,"Room in boutique hotel","Private room",2,1,1,108,1,1125,30,"spain","mallorca","2020-08-28",0
"14046",39743241,"Calvià",39.53709,2.57103,"Room in boutique hotel","Private room",4,2,3,186,1,1125,30,"spain","mallorca","2020-08-28",0
"14047",39743270,"Calvià",39.53554,2.5701,"Room in boutique hotel","Private room",3,1,2,148,1,1125,30,"spain","mallorca","2020-08-28",0
"14048",39743670,"Sineu",39.64023,3.07911,"Entire villa","Entire home/apt",4,2,3,199,4,1125,5,"spain","mallorca","2020-08-28",4975
"14049",39743834,"Petra",39.63734,3.0996,"Entire house","Entire home/apt",6,4,5,289,7,1125,19,"spain","mallorca","2020-08-28",3179
"14050",39744708,"Felanitx",39.41634,3.16072,"Entire house","Entire home/apt",4,2,4,75,1,1125,30,"spain","mallorca","2020-08-28",0
"14051",39745983,"Lloret de Vistalegre",39.60855,2.97284,"Private room in farm stay","Private room",2,2,1,108,2,30,30,"spain","mallorca","2020-08-28",0
"14052",39749002,"Alcúdia",39.83086,3.10705,"Entire apartment","Entire home/apt",4,NA,1,92,2,21,27,"spain","mallorca","2020-08-28",276
"14053",39749532,"Pollença",39.87563,3.06118,"Entire villa","Entire home/apt",6,3,5,303,1,60,18,"spain","mallorca","2020-08-28",3636
"14054",39761449,"Llucmajor",39.51179,2.85472,"Entire villa","Entire home/apt",6,3,6,258,1,1125,24,"spain","mallorca","2020-08-28",1548
"14055",39761738,"Selva",39.7439,2.8916,"Entire house","Entire home/apt",12,7,6,450,7,1125,29,"spain","mallorca","2020-08-28",450
"14056",39768827,"Palma de Mallorca",39.53296,2.73463,"Entire villa","Entire home/apt",10,4,7,258,7,1125,7,"spain","mallorca","2020-08-28",5934
"14057",39769059,"Pollença",39.87944,3.06024,"Entire house","Entire home/apt",6,3,6,281,7,1125,16,"spain","mallorca","2020-08-28",3934
"14058",39769083,"Pollença",39.88246,3.03412,"Entire house","Entire home/apt",8,4,6,313,7,1125,23,"spain","mallorca","2020-08-28",2191
"14059",39769113,"Sa Pobla",39.80759,3.02215,"Entire chalet","Entire home/apt",8,4,5,450,7,1125,21,"spain","mallorca","2020-08-28",4050
"14060",39769119,"Llubí",39.69353,3.04164,"Entire house","Entire home/apt",6,3,5,277,7,1125,1,"spain","mallorca","2020-08-28",8033
"14061",39769128,"Capdepera",39.69055,3.38195,"Entire villa","Entire home/apt",2,1,1,102,1,1125,30,"spain","mallorca","2020-08-28",0
"14062",39770501,"Artà",39.70154,3.34786,"Entire villa","Entire home/apt",6,3,4,212,1,1125,30,"spain","mallorca","2020-08-28",0
"14063",39770890,"Sineu",39.64111,3.08042,"Entire villa","Entire home/apt",4,2,2,99,1,1125,30,"spain","mallorca","2020-08-28",0
"14064",39770930,"Santa Margalida",39.76923,3.15071,"Entire apartment","Entire home/apt",4,3,4,154,7,1125,23,"spain","mallorca","2020-08-28",1078
"14065",39771663,"Alcúdia",39.81481,3.11703,"Entire apartment","Entire home/apt",6,3,4,115,1,1125,30,"spain","mallorca","2020-08-28",0
"14066",39772889,"Santa Margalida",39.75875,3.15397,"Entire chalet","Entire home/apt",6,3,4,165,1,1125,30,"spain","mallorca","2020-08-28",0
"14067",39805227,"Palma de Mallorca",39.53196,2.77819,"Entire apartment","Entire home/apt",1,1,1,25,30,1125,0,"spain","mallorca","2020-08-28",750
"14068",39808708,"Santa Margalida",39.69156,3.12457,"Entire cottage","Entire home/apt",6,4,6,229,4,1125,28,"spain","mallorca","2020-08-28",458
"14069",39815849,"Pollença",39.91494,3.05015,"Entire villa","Entire home/apt",6,3,4,293,4,1125,0,"spain","mallorca","2020-08-28",8790
"14070",39815877,"Pollença",39.84479,3.04108,"Entire villa","Entire home/apt",6,3,5,277,1,1125,0,"spain","mallorca","2020-08-28",8310
"14071",39833570,"Palma de Mallorca",39.51789,2.74375,"Private room in apartment","Private room",2,1,1,50,1,1125,30,"spain","mallorca","2020-08-28",0
"14072",39834618,"Llucmajor",39.36508,2.92365,"Entire chalet","Entire home/apt",6,4,5,143,5,62,12,"spain","mallorca","2020-08-28",2574
"14073",39835413,"Llucmajor",39.49667,2.74732,"Entire villa","Entire home/apt",9,6,9,411,4,60,10,"spain","mallorca","2020-08-28",8220
"14074",39839476,"Calvià",39.5382,2.4571,"Entire guest suite","Entire home/apt",6,2,3,48,3,1125,29,"spain","mallorca","2020-08-28",48
"14075",39850292,"Alcúdia",39.85175,3.06718,"Entire villa","Entire home/apt",8,4,7,426,7,1125,30,"spain","mallorca","2020-08-28",0
"14076",39851461,"Felanitx",39.40815,3.23009,"Entire villa","Entire home/apt",8,4,5,633,7,1125,0,"spain","mallorca","2020-08-28",18990
"14077",39853064,"Manacor",39.56915,3.30708,"Entire house","Entire home/apt",6,3,5,365,5,1125,13,"spain","mallorca","2020-08-28",6205
"14078",39853513,"Campos",39.45192,3.07074,"Entire villa","Entire home/apt",4,2,3,174,7,21,4,"spain","mallorca","2020-08-28",4524
"14079",39855098,"Palma de Mallorca",39.50445,2.75288,"Entire house","Entire home/apt",8,4,6,140,7,1125,22,"spain","mallorca","2020-08-28",1120
"14080",39857504,"Pollença",39.89881,3.07783,"Entire condominium","Entire home/apt",4,2,4,245,2,1125,0,"spain","mallorca","2020-08-28",7350
"14081",39858129,"Son Servera",39.60962,3.38374,"Entire house","Entire home/apt",8,4,6,242,7,1125,12,"spain","mallorca","2020-08-28",4356
"14082",39859569,"Felanitx",39.47843,3.18053,"Entire villa","Entire home/apt",10,6,9,264,7,1125,18,"spain","mallorca","2020-08-28",3168
"14083",39860053,"Sencelles",39.63361,2.88264,"Entire house","Entire home/apt",6,3,3,176,4,28,20,"spain","mallorca","2020-08-28",1760
"14084",39871163,"Muro",39.75356,3.11483,"Entire house","Entire home/apt",6,3,5,254,7,1125,15,"spain","mallorca","2020-08-28",3810
"14085",39871165,"Alcúdia",39.82012,3.11627,"Entire apartment","Entire home/apt",4,3,5,294,7,1125,21,"spain","mallorca","2020-08-28",2646
"14086",39871167,"Alcúdia",39.82005,3.11538,"Entire apartment","Entire home/apt",4,3,5,294,7,1125,1,"spain","mallorca","2020-08-28",8526
"14087",39871171,"Alcúdia",39.82046,3.11655,"Entire apartment","Entire home/apt",4,3,5,277,7,1125,2,"spain","mallorca","2020-08-28",7756
"14088",39871172,"Alcúdia",39.82009,3.11508,"Entire apartment","Entire home/apt",4,3,5,294,7,1125,9,"spain","mallorca","2020-08-28",6174
"14089",39871175,"Alcúdia",39.82164,3.11625,"Entire apartment","Entire home/apt",4,3,5,293.83,7,1125,29,"spain","mallorca","2020-08-28",293.83
"14090",39878805,"Sa Pobla",39.76769,3.02137,"Entire house","Entire home/apt",8,4,5,192,5,1125,30,"spain","mallorca","2020-08-28",0
"14091",39878814,"Palma de Mallorca",39.57113,2.65218,"Entire apartment","Entire home/apt",3,2,2,81,21,1125,29,"spain","mallorca","2020-08-28",81
"14092",39879587,"Palma de Mallorca",39.53947,2.71238,"Entire house","Entire home/apt",8,4,6,373,3,1125,28,"spain","mallorca","2020-08-28",746
"14093",39879757,"Son Servera",39.61408,3.36567,"Entire villa","Entire home/apt",8,4,7,336,7,1125,20,"spain","mallorca","2020-08-28",3360
"14094",39879786,"Palma de Mallorca",39.56958,2.6519,"Entire apartment","Entire home/apt",3,2,2,78,21,1125,29,"spain","mallorca","2020-08-28",78
"14095",39882497,"Santa Margalida",39.76592,3.15246,"Room in boutique hotel","Private room",2,1,1,110,1,1125,28,"spain","mallorca","2020-08-28",220
"14096",39883027,"Sóller",39.79869,2.6919,"Entire apartment","Entire home/apt",4,1,2,128,7,1125,7,"spain","mallorca","2020-08-28",2944
"14097",39884072,"Santa Margalida",39.73319,3.21829,"Entire house","Entire home/apt",10,6,8,288,1,1125,18,"spain","mallorca","2020-08-28",3456
"14098",39884074,"Muro",39.77022,3.1204,"Entire villa","Entire home/apt",10,6,10,NA,1,1125,4,"spain","mallorca","2020-08-28",0
"14099",39884077,"Inca",39.69281,2.95671,"Entire cottage","Entire home/apt",6,3,5,359,1,1125,14,"spain","mallorca","2020-08-28",5744
"14100",39884241,"Alcúdia",39.83202,3.11743,"Entire villa","Entire home/apt",6,3,5,278.57,7,30,30,"spain","mallorca","2020-08-28",0
"14101",39885373,"Palma de Mallorca",39.50741,2.75476,"Entire apartment","Entire home/apt",4,2,3,79,7,1125,29,"spain","mallorca","2020-08-28",79
"14102",39885407,"Capdepera",39.70254,3.43282,"Entire house","Entire home/apt",6,3,6,261,7,1125,16,"spain","mallorca","2020-08-28",3654
"14103",39886416,"Felanitx",39.44928,3.15753,"Entire house","Entire home/apt",6,3,4,233,7,28,7,"spain","mallorca","2020-08-28",5359
"14104",39887862,"Pollença",39.91251,3.09211,"Entire apartment","Entire home/apt",5,3,4,127,4,28,29,"spain","mallorca","2020-08-28",127
"14105",39888629,"Pollença",39.89336,3.05832,"Entire villa","Entire home/apt",6,3,5,376,7,1125,23,"spain","mallorca","2020-08-28",2632
"14106",39893466,"Llucmajor",39.50024,2.75379,"Private room in apartment","Private room",1,1,1,17,1,1125,0,"spain","mallorca","2020-08-28",510
"14107",39895708,"Andratx",39.57626,2.41746,"Private room in house","Private room",2,1,1,50,2,1125,0,"spain","mallorca","2020-08-28",1500
"14108",39901949,"Andratx",39.54396,2.38752,"Entire apartment","Entire home/apt",4,2,3,135,5,1125,26,"spain","mallorca","2020-08-28",540
"14109",39903527,"Llucmajor",39.49259,2.89132,"Entire villa","Entire home/apt",6,3,3,312,7,1125,29,"spain","mallorca","2020-08-28",312
"14110",39904858,"Pollença",39.89248,3.05147,"Entire villa","Entire home/apt",8,4,6,106,1,1125,30,"spain","mallorca","2020-08-28",0
"14111",39905269,"Alcúdia",39.84232,3.13421,"Entire apartment","Entire home/apt",6,3,5,96,1,1125,30,"spain","mallorca","2020-08-28",0
"14112",39906249,"Son Servera",39.6244,3.36772,"Entire villa","Entire home/apt",6,4,7,312,7,1125,5,"spain","mallorca","2020-08-28",7800
"14113",39906695,"Palma de Mallorca",39.57043,2.65403,"Entire apartment","Entire home/apt",6,2,5,93,7,1125,29,"spain","mallorca","2020-08-28",93
"14114",39907424,"Alcúdia",39.82569,3.1147,"Entire chalet","Entire home/apt",6,3,4,183,5,1125,2,"spain","mallorca","2020-08-28",5124
"14115",39907671,"Palma de Mallorca",39.57219,2.65214,"Entire apartment","Entire home/apt",3,1,2,95,7,1125,26,"spain","mallorca","2020-08-28",380
"14116",39908524,"Palma de Mallorca",39.57135,2.65375,"Entire apartment","Entire home/apt",5,2,4,93,7,1125,29,"spain","mallorca","2020-08-28",93
"14117",39908667,"Selva",39.75227,2.89671,"Entire villa","Entire home/apt",6,4,4,251,1,1125,21,"spain","mallorca","2020-08-28",2259
"14118",39909252,"Sóller",39.76597,2.71473,"Room in hotel","Private room",2,1,2,152,1,1125,19,"spain","mallorca","2020-08-28",1672
"14119",39909554,"Sóller",39.76569,2.71635,"Room in hotel","Private room",2,1,2,152,1,1125,27,"spain","mallorca","2020-08-28",456
"14120",39909682,"Sóller",39.76593,2.71614,"Room in hotel","Private room",2,1,2,152,1,1125,28,"spain","mallorca","2020-08-28",304
"14121",39909704,"Santanyí",39.34011,3.09615,"Entire house","Entire home/apt",6,3,4,381,1,1125,22,"spain","mallorca","2020-08-28",3048
"14122",39909994,"Sóller",39.76555,2.71639,"Room in hotel","Private room",2,1,2,152,1,1125,25,"spain","mallorca","2020-08-28",760
"14123",39910070,"Palma de Mallorca",39.57056,2.6531,"Entire apartment","Entire home/apt",6,2,4,144,7,1125,0,"spain","mallorca","2020-08-28",4320
"14124",39910199,"Sóller",39.76741,2.71576,"Room in hotel","Private room",2,1,2,152,1,1125,25,"spain","mallorca","2020-08-28",760
"14125",39910824,"Sant Llorenç des Cardassar",39.5982,3.37425,"Entire villa","Entire home/apt",10,5,6,519,1,1125,27,"spain","mallorca","2020-08-28",1557
"14126",39911035,"Alcúdia",39.81792,3.11556,"Entire apartment","Entire home/apt",5,3,3,195,5,1125,28,"spain","mallorca","2020-08-28",390
"14127",39911666,"Santa Margalida",39.76269,3.14731,"Entire chalet","Entire home/apt",12,6,8,215,1,1125,29,"spain","mallorca","2020-08-28",215
"14128",39911676,"Palma de Mallorca",39.57143,2.65347,"Entire apartment","Entire home/apt",8,4,5,115,7,1125,23,"spain","mallorca","2020-08-28",805
"14129",39912173,"Son Servera",39.60748,3.38947,"Entire apartment","Entire home/apt",5,2,5,119,3,1125,29,"spain","mallorca","2020-08-28",119
"14130",39912921,"Sóller",39.76753,2.70416,"Entire cottage","Entire home/apt",3,1,2,120,5,1125,9,"spain","mallorca","2020-08-28",2520
"14131",39913152,"Palma de Mallorca",39.57156,2.65393,"Entire apartment","Entire home/apt",3,1,2,71,7,1125,3,"spain","mallorca","2020-08-28",1917
"14132",39913195,"Pollença",39.87929,3.06133,"Entire chalet","Entire home/apt",6,3,5,285,1,60,0,"spain","mallorca","2020-08-28",8550
"14133",39913353,"Felanitx",39.40543,3.19734,"Entire house","Entire home/apt",10,5,7,673,7,1125,0,"spain","mallorca","2020-08-28",20190
"14134",39914623,"Muro",39.73118,3.05885,"Entire house","Entire home/apt",6,3,3,184,1,1125,13,"spain","mallorca","2020-08-28",3128
"14135",39914624,"Santa Margalida",39.70737,3.11323,"Entire villa","Entire home/apt",6,3,3,360,1,1125,20,"spain","mallorca","2020-08-28",3600
"14136",39914628,"Petra",39.59846,3.0766,"Entire villa","Entire home/apt",10,5,8,NA,1,1125,30,"spain","mallorca","2020-08-28",0
"14137",39914632,"Sa Pobla",39.80445,3.01641,"Entire house","Entire home/apt",10,5,7,404,1,1125,30,"spain","mallorca","2020-08-28",0
"14138",39914633,"Muro",39.74161,3.09952,"Entire villa","Entire home/apt",8,4,5,297,1,1125,12,"spain","mallorca","2020-08-28",5346
"14139",39914637,"Santa Margalida",39.68921,3.10996,"Entire villa","Entire home/apt",4,2,3,628,1,1125,18,"spain","mallorca","2020-08-28",7536
"14140",39914639,"Santa Margalida",39.71362,3.11091,"Entire villa","Entire home/apt",8,4,6,256,1,1125,30,"spain","mallorca","2020-08-28",0
"14141",39914642,"Alcúdia",39.83474,3.10954,"Entire house","Entire home/apt",6,3,4,143,1,1125,15,"spain","mallorca","2020-08-28",2145
"14142",39914644,"Llubí",39.72311,2.9984,"Entire villa","Entire home/apt",6,3,4,289,1,1125,3,"spain","mallorca","2020-08-28",7803
"14143",39914645,"Llubí",39.68411,3.00515,"Entire villa","Entire home/apt",6,3,4,234,1,1125,14,"spain","mallorca","2020-08-28",3744
"14144",39914647,"Manacor",39.60285,3.20675,"Entire villa","Entire home/apt",12,6,6,924,1,1125,24,"spain","mallorca","2020-08-28",5544
"14145",39914653,"Santa Margalida",39.69713,3.14293,"Entire villa","Entire home/apt",5,3,4,NA,1,1125,15,"spain","mallorca","2020-08-28",0
"14146",39914655,"Búger",39.75368,2.96706,"Entire villa","Entire home/apt",4,2,3,181,1,1125,13,"spain","mallorca","2020-08-28",3077
"14147",39914657,"Llubí",39.70206,3.00916,"Entire villa","Entire home/apt",4,2,3,235,1,1125,9,"spain","mallorca","2020-08-28",4935
"14148",39914659,"Búger",39.75482,2.97506,"Entire villa","Entire home/apt",11,5,9,331,1,1125,23,"spain","mallorca","2020-08-28",2317
"14149",39914661,"Campanet",39.77927,2.99615,"Entire villa","Entire home/apt",6,3,5,263,1,1125,22,"spain","mallorca","2020-08-28",2104
"14150",39914662,"Manacor",39.5546,3.23863,"Entire villa","Entire home/apt",10,5,5,683,1,1125,30,"spain","mallorca","2020-08-28",0
"14151",39914664,"Santa Margalida",39.71191,3.22624,"Entire villa","Entire home/apt",8,4,6,269,1,1125,10,"spain","mallorca","2020-08-28",5380
"14152",39914666,"Muro",39.76252,3.09584,"Entire villa","Entire home/apt",6,3,5,971,1,1125,13,"spain","mallorca","2020-08-28",16507
"14153",39914667,"Sa Pobla",39.7953,3.02899,"Entire villa","Entire home/apt",4,2,3,756,1,1125,15,"spain","mallorca","2020-08-28",11340
"14154",39914668,"Llubí",39.71722,3.03246,"Entire villa","Entire home/apt",8,4,5,NA,1,1125,1,"spain","mallorca","2020-08-28",0
"14155",39914671,"Llubí",39.67791,3.01025,"Entire villa","Entire home/apt",4,2,3,117,1,1125,10,"spain","mallorca","2020-08-28",2340
"14156",39914673,"Petra",39.60475,3.08243,"Entire villa","Entire home/apt",8,4,6,994,1,1125,30,"spain","mallorca","2020-08-28",0
"14157",39914677,"Muro",39.71955,3.05758,"Entire villa","Entire home/apt",6,3,4,294,1,1125,8,"spain","mallorca","2020-08-28",6468
"14158",39914680,"Muro",39.73791,3.04788,"Entire house","Entire home/apt",8,4,6,693,1,1125,30,"spain","mallorca","2020-08-28",0
"14159",39914683,"Muro",39.71417,3.04418,"Entire villa","Entire home/apt",4,2,2,520,1,1125,11,"spain","mallorca","2020-08-28",9880
"14160",39914688,"Binissalem",39.66362,2.84944,"Entire villa","Entire home/apt",6,3,3,298,1,1125,10,"spain","mallorca","2020-08-28",5960
"14161",39914691,"Santa Margalida",39.74315,3.11442,"Entire villa","Entire home/apt",4,2,3,245,1,1125,30,"spain","mallorca","2020-08-28",0
"14162",39914693,"Binissalem",39.69013,2.8271,"Entire villa","Entire home/apt",8,4,8,326,1,1125,15,"spain","mallorca","2020-08-28",4890
"14163",39914694,"Santa Margalida",39.76845,3.149,"Entire chalet","Entire home/apt",5,3,5,169,1,1125,0,"spain","mallorca","2020-08-28",5070
"14164",39914696,"Son Servera",39.63556,3.41666,"Entire house","Entire home/apt",12,5,8,763,1,1125,12,"spain","mallorca","2020-08-28",13734
"14165",39914698,"Selva",39.7624,2.89672,"Entire villa","Entire home/apt",8,4,5,365,1,1125,30,"spain","mallorca","2020-08-28",0
"14166",39914700,"Muro",39.734,3.06037,"Entire house","Entire home/apt",8,4,4,607,1,1125,30,"spain","mallorca","2020-08-28",0
"14167",39914702,"Selva",39.7294,2.8802,"Entire villa","Entire home/apt",8,4,5,365,1,1125,26,"spain","mallorca","2020-08-28",1460
"14168",39914704,"Santa Margalida",39.73723,3.22062,"Entire chalet","Entire home/apt",4,2,3,213.29,1,1125,0,"spain","mallorca","2020-08-28",6398.7
"14169",39914711,"Santa Margalida",39.75904,3.16894,"Entire apartment","Entire home/apt",3,1,3,397,1,1125,19,"spain","mallorca","2020-08-28",4367
"14170",39914712,"Alcúdia",39.80723,3.06809,"Entire villa","Entire home/apt",10,5,8,NA,1,1125,28,"spain","mallorca","2020-08-28",0
"14171",39914713,"Sineu",39.64151,3.07935,"Entire villa","Entire home/apt",6,3,5,280,1,1125,5,"spain","mallorca","2020-08-28",7000
"14172",39914714,"Santa Margalida",39.77017,3.14565,"Entire chalet","Entire home/apt",6,3,5,671,1,1125,30,"spain","mallorca","2020-08-28",0
"14173",39914715,"Santa Margalida",39.77074,3.1452,"Entire chalet","Entire home/apt",6,3,5,671,1,1125,30,"spain","mallorca","2020-08-28",0
"14174",39914721,"Alcúdia",39.81733,3.11616,"Entire house","Entire home/apt",4,2,3,106,1,1125,26,"spain","mallorca","2020-08-28",424
"14175",39914727,"Muro",39.8107,3.10814,"Entire chalet","Entire home/apt",6,3,5,NA,1,1125,21,"spain","mallorca","2020-08-28",0
"14176",39914733,"Santa María del Camí",39.65829,2.76723,"Entire villa","Entire home/apt",8,4,8,354,1,1125,0,"spain","mallorca","2020-08-28",10620
"14177",39915003,"Sóller",39.76699,2.71583,"Room in hotel","Private room",2,1,2,152,1,1125,26,"spain","mallorca","2020-08-28",608
"14178",39915193,"Sóller",39.76766,2.71426,"Room in hotel","Private room",2,1,2,152,1,1125,30,"spain","mallorca","2020-08-28",0
"14179",39915954,"Sóller",39.7766,2.71301,"Entire cottage","Entire home/apt",2,1,2,125,5,30,8,"spain","mallorca","2020-08-28",2750
"14180",39922047,"Palma de Mallorca",39.58002,2.63706,"Private room in apartment","Private room",2,1,2,50,2,30,19,"spain","mallorca","2020-08-28",550
"14181",39922881,"Valldemossa",39.71928,2.58927,"Entire chalet","Entire home/apt",8,4,5,350,2,1125,10,"spain","mallorca","2020-08-28",7000
"14182",39931861,"Alcúdia",39.85777,3.09911,"Entire apartment","Entire home/apt",6,3,3,208,1,1125,0,"spain","mallorca","2020-08-28",6240
"14183",39932250,"Palma de Mallorca",39.56993,2.64647,"Entire apartment","Entire home/apt",6,4,5,112,7,1125,23,"spain","mallorca","2020-08-28",784
"14184",39932942,"Pollença",39.85212,3.05763,"Entire villa","Entire home/apt",8,4,7,336,7,1125,14,"spain","mallorca","2020-08-28",5376
"14185",39932952,"Palma de Mallorca",39.5696,2.64842,"Entire apartment","Entire home/apt",5,2,4,97,7,1125,28,"spain","mallorca","2020-08-28",194
"14186",39933353,"Campos",39.4512,2.98337,"Entire villa","Entire home/apt",6,3,5,169,7,21,16,"spain","mallorca","2020-08-28",2366
"14187",39933556,"Pollença",39.86574,2.96133,"Entire villa","Entire home/apt",10,5,6,524,3,1125,4,"spain","mallorca","2020-08-28",13624
"14188",39933686,"Palma de Mallorca",39.5698,2.6471,"Entire apartment","Entire home/apt",4,2,2,91,7,1125,28,"spain","mallorca","2020-08-28",182
"14189",39934332,"Palma de Mallorca",39.57168,2.64639,"Entire apartment","Entire home/apt",5,2,3,98,7,1125,29,"spain","mallorca","2020-08-28",98
"14190",39935382,"Palma de Mallorca",39.57067,2.65059,"Entire apartment","Entire home/apt",7,3,3,98,7,1125,0,"spain","mallorca","2020-08-28",2940
"14191",39935597,"Artà",39.73858,3.27695,"Entire chalet","Entire home/apt",6,3,5,263,1,1125,29,"spain","mallorca","2020-08-28",263
"14192",39935598,"Sineu",39.64849,3.03644,"Entire cottage","Entire home/apt",10,5,7,478,1,1125,30,"spain","mallorca","2020-08-28",0
"14193",39935886,"Sant Joan",39.59898,3.04045,"Earth house","Entire home/apt",6,3,4,294,1,1125,23,"spain","mallorca","2020-08-28",2058
"14194",39936107,"Felanitx",39.42009,3.26028,"Entire house","Entire home/apt",4,1,3,160,3,1125,0,"spain","mallorca","2020-08-28",4800
"14195",39937943,"Palma de Mallorca",39.57399,2.64663,"Entire condominium","Entire home/apt",4,2,2,125,2,1125,19,"spain","mallorca","2020-08-28",1375
"14196",39938055,"Alcúdia",39.84232,3.13316,"Entire apartment","Entire home/apt",5,3,4,366,1,1125,28,"spain","mallorca","2020-08-28",732
"14197",39938892,"Santa Margalida",39.70522,3.10934,"Entire house","Entire home/apt",2,2,3,161,7,1125,8,"spain","mallorca","2020-08-28",3542
"14198",39940632,"Alcúdia",39.83723,3.11182,"Entire house","Entire home/apt",5,2,5,246,7,1125,25,"spain","mallorca","2020-08-28",1230
"14199",39940907,"Alcúdia",39.86322,3.145,"Entire villa","Entire home/apt",5,3,5,310.43,7,1125,24,"spain","mallorca","2020-08-28",1862.58
"14200",39941403,"Selva",39.75732,2.88907,"Entire cottage","Entire home/apt",4,2,5,200,7,30,29,"spain","mallorca","2020-08-28",200
"14201",39941637,"Felanitx",39.51517,3.11149,"Entire house","Entire home/apt",8,4,6,252,1,1125,20,"spain","mallorca","2020-08-28",2520
"14202",39942308,"Llubí",39.69942,3.00942,"Entire apartment","Entire home/apt",4,2,3,115,5,1125,11,"spain","mallorca","2020-08-28",2185
"14203",39944338,"Alcúdia",39.85827,3.1014,"Entire house","Entire home/apt",4,2,2,161,4,20,30,"spain","mallorca","2020-08-28",0
"14204",39948043,"Alcúdia",39.84359,3.13326,"Entire villa","Entire home/apt",6,3,4,189,7,30,22,"spain","mallorca","2020-08-28",1512
"14205",39956956,"Artà",39.68052,3.35113,"Entire villa","Entire home/apt",6,3,5,432,5,700,13,"spain","mallorca","2020-08-28",7344
"14206",39957039,"Artà",39.67683,3.30913,"Entire cottage","Entire home/apt",6,3,5,427,5,700,17,"spain","mallorca","2020-08-28",5551
"14207",39957139,"Artà",39.66691,3.34688,"Entire villa","Entire home/apt",6,3,5,394,5,700,28,"spain","mallorca","2020-08-28",788
"14208",39957274,"Palma de Mallorca",39.55069,2.69639,"Private room in house","Private room",1,1,1,30,3,1125,29,"spain","mallorca","2020-08-28",30
"14209",39958624,"Alcúdia",39.8633,3.11661,"Entire house","Entire home/apt",11,6,11,348,3,1125,9,"spain","mallorca","2020-08-28",7308
